 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
1288,,,,E 4 10,1243,MCCXLIII,,,,,840,pagine non sicure.,"Missioni dei pp. Pinamonti, Scaramelli, Segneri",cartaceo,,,,233,217,155,rilegato,mezza pergamena,,,,,,,,,,,,,,,
1289,,,,E 4 11,1244,MCCXLIV,,,,,840,,"Maffei Scipione: Suggerimento per la perpetua presservazione della serenis.ma Repubblica Veneta atteso il presente stato di Italia, ed Europa proposto nell'anno 1736 dal sign. marchese Scipione Maffei",cartaceo,,,,102,173,122,rilegato,pergamena,,,,,,,,,,,,,,,
1290,,,,[V A 15 -16],1245,MCCXLV,,,,,840,"probabilmente nelle buste VA 15 VA 16, in codici MCXLII MCXLIII riportato E4 12 una copia dattiloscritta",Ecc. mons. de Besi Lodovico: Lettere alla madre dalla missione in Cina. 1833-1844,cartaceo,,,,230,282,217,rilegato,mezza pergamena,,,,,,,,,,,,,,,
1291,,,,E 4 13,1246,MCCXLVI,,,,,840,,Benassuti Luigi (parroco di Cerea): Illustrazione del tesoro trovato in Isola Rizza nel Veronese addi 28 febbraio 1872,cartaceo,,,,56,237,190,rilegato,cartoncino,,,,,,,,,,,,,,,
1292,,,,E 4 14,1247,MCCXLVII,,,,,840,,"Senza musica, Collectio orationum pro ecclesia cattedrali veronensi in expositione ss. Sacramenti",cartaceo,,,,19,266,193,rilegato,seta con ricami d'argento,,,,,,,,,,,,,,,
1293,,,,E 4 15,1248,MCCXLVIII,,,,,840,,"Cartella. I quaderno: Ristretto di grammatica francese; II quaderno: Fraseologia francese e italiana; III quaderno: Libro di conti (Zamboni G.); IV, V e VI q.: Tavole appartenenti agli interessi (Zamboni Gius.)",cartaceo,,,,,,,rilegato,quaderni e tavole,,,,,,,,,,,,,,,
1294,,,,E 4 16,1249,MCCXLIX,,,,,840,,E. Zamboni : Trattato di fisica,cartaceo,1859,1900,,,255,185,,,,,,,,,,,,,,,,,
1295,,,,E 4 17,1250,MCCL,,,,,840,,Zopi: Physica Universa,cartaceo,1700,1800,,241,230,185,,,,,,,,,,,,,,,,,
1296,,,,E 4 18,1251,MCCLI,,,,,840,,Gilardoni don Vincenzo: Scrittarelli fanciulleschi,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1297,,,,E 4 19,1252,MCCLII,,,,,840,,Omelie parrochiali,cartaceo,,,,,290,192,,,,,,,,,,,,,,,,,
1298,,,,n.d.,1253,MCCLIII,,,,,840,"Il quadernetto Turrini distingue il sigillo dai manoscritti VIII2 8 e sigillo in VIII2 7. Secondo il I supplemento a Spagnolo è indicato come VI4 1 su ""II p. VIII II 8"" depennato. Si trova il sigillo",Manoscritti riguardanti il sigillo di Rodolfo I D'Asburgo,,,,,,,,,,,,,,,,,,,,,,,,
1299,,,,[VI 4 5],1254,MCCLIV,,,,,841,"In I supplemento al catalogo Spagnolo VI4 2 su ""II p. VII IV 7"" depennato","Cipolla Francesco e Carlo: Elementi per la formazione di un vacabolario della parlata della Giazza, raccolti in sito da Francesco e Carlo Cipolla",,,,,,,,,schedine,,,,,,,,,,,,,,,
1300,,,,[S 1],1254,MCCLIV [bis],,,,,841,,"Cipolla Francesco e Carlo: Elementi per la formazione di un vacabolario della parlata della Giazza, raccolti in sito da Francesco e Carlo Cipolla",,,,,,,,,schedine,,,,,,,,,,,,,,,
1301,,,,[VI 4 6],1255,MCCLV 1,,,,,841,In I supplemento Spagnolo VI4 3 (non suddivise),Autografi diretti per la massima parte a C. Cipolla,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1302,,,,[VI 4 7],1255,MCCLV 2,,,,,841,tre buste corrispondenza. In I supplemento Spagnolo VI4 3 (non suddivise),Autografi diretti per la massima parte a C. Cipolla,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1303,,,,[VI 4 8],1255,MCCLV 3,,,,,841,In I supplemento Spagnolo VI4 3 (non suddivise),Autografi diretti per la massima parte a C. Cipolla,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1304,,,,[VI 4 9],1255,MCCLV A,,,,,841,In I supplemento Spagnolo VI4 3 (non suddivise),"Cipolla Carlo: Appunti, Mss. vari, Corrispondenza etc.",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1305,,,,[VII 4 1],1255,MCCLV B,,,,,841,In I supplemento Spagnolo VI4 3 (non suddivise),"Cipolla Carlo: Appunti, Mss. vari, Corrispondenza etc.",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1306,,,,[VII 4 2],1256,MCCLVI A,,,,,841,In I supplemento Spagnolo VI4 4 (non suddivise),"Cipolla Carlo: Appunti, Mss. vari, Corrispondenza etc.",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1307,,,,[VII 4 3],1256,MCCLVI B,,,,,841,In I supplemento Spagnolo VI4 4 (non suddivise),"Cipolla Carlo: Appunti, Mss. vari, Corrispondenza etc.",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1308,,,,[VII 4 4],1257,MCCLVII A,,,,,841,A e B ora unite e non distinte come tali. Conservata nella cartella originariamente destinata al CCLXXV. In I supplemento Spagnolo VI4 5.,Cipolla Carlo: Annotazioni sulla Divina commedia,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1309,,,,[VII 4 4],1257,MCCLVII B,,,,,841,A e B ora unite e non distinte come tali. Conservata nella cartella originariamente destinata al CCLXXV. In I supplemento Spagnolo VI4 5.,Cipolla Carlo: Annotazioni sulla Divina commedia,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1310,,,,[VII 4 5],1257,MCCLVII A[bis],,,,,841,In I supplemento Spagnolo VI4 5 (non suddivise tra A e B),Cipolla Carlo: Manoscritti con note appunti fonti per la storia medioevale,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,[VII 4 6],1258,MCCLVIII A,,,,,841,A e B Ora in singola busta.  In I supplemento Spagnolo VI4 5 (non suddivise),Cipolla Francesco: Corrispondenza,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1312,,,,[VII 4 6],1258,MCCLVIII B,,,,,841,A e B ora in singola busta.  In I supplemento Spagnolo VI4 5 (non suddivise),Cipolla Francesco: Corrispondenza,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1313,,,,n.d.,1259,MCCLIX,,,,,841,In I supplemento Spagnolo E3 11 ma non si trova.,Cesari p. Antonio: Cinque lettere autografe e un sonetto pure autografo,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,[VII 4 7],1260,MCCLX,,,,,841,In I supplemento Spagnolo VI4 6,Manoscritti preghiere armeno,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1315,,,,[VII 4 8],1261,MCCLXI,,,,,841,In I supplemento Spagnolo VI4 7,Giuliari sac. G. Batta Carlo: Brevi cenni intorno ai miei viaggi,cartaceo,1825,1900,,,,,,,,,,,,,,,,,,,,,
1316,,,"A stampa (Tacuinum sanitatis. Codex Vindobonensis 2396, 2005)",[VII 4 9],1262,MCCLXII,,,,,841,Facsimile a stampa. In I supplemento Spagnolo VI4 8,Tacuinum Sanitatis in medicina,,,,,,,,rilegato,,,,,,,,,,,,,,,,
1317,,,"A stampa (facsimile del Codice mediceo laurenziano 34, Roma 1933)",[VII 4 10],1263,MCCLXIII,,,,,841,Facsimile a stampa. In I supplemento Spagnolo VI4 9,L'Orazio laurenziano già di Francesco Petrarca,,,,,,,,rilegato,,,,,,,,,,,,,,,,
1318,,,A stampa (1375 Egira; 1955 d.C),[VII 4 11],1264,MCCLXIV,,,,,841,A stampa (1375 egira; 1955 d.C),Corano in lingua araba,,,,,,,,,,,,,,,,,,,,,,,,
1319,,,,[VII 4 12],1265,MCCLXV,,,,,841,Manoscritto,Bibbia tigrigna,,,,,,,,,,,,,,,,,,,,,,,,
1320,,,,[VII 4 13],1266,MCCLXVI,,,,,841,Manoscritto. In I supplemento Spagnolo VI4 12,Preghiere alla Madonna,,,,,,,,,,,,,,,,,,,,,,,,
1321,,,"A stampa (Evangelium secundum Sanctum Johannem Aethiopice et Amharice, Londra 19..; Psalterium Davidis Aethiopice et Amharice, Basilea 1872)?",[VII 4 14],1267,MCCLXVII,,,,,841,Facsimile a stampa. In I supplemento Spagnolo VI4 13,Psalterium Davidis,,,,,,,,rilegato,,,,,,,,,,,,,,,,
1322,,,,[VIII 3 1],1268,MCCLXVIII,,,,,841,,Horae divae viriginis Mariae secundum usum romanum,membranaceo,1509,1500,,106,,,,,,,,,,,,,,,,1,,,
1323,,,,[VIII 3 2],1269,MCCLXIX,,,,,841,,Officium romanum beate Virginis,cartaceo,1522,1500,,130,,,rilegato,cartone ricpoerto di velluto con bordo oro,,,,,,,,,,,,,,,
1324,,,,[VIII 3 3],1270,MCCLXX,,,,,841,A stampa incunabulo. In I supplemento Spagnolo VI4 10,Officium romanum beate Virginis,membranaceo,1501,1500,,88,,,rilegato,pergamena,,,,,,,,,,,1,1,1,,
1325,,,"A stampa (Liber precationum quas Carolus Caluus imperator Hludouici Pij Caesaris filius sibi adolescenti pro quotidiano vsu ante annos vigintiquinque supra septigentos in vnum colligi, & literis scribi aureis mandauit, Ingolstadt 1583)",[VIII 3 4],1271,MCCLXXI,,,,,842,A stampa. In I supplemento Spagnolo VI4 17,Liber precationum... in onorem serenissimi principi Maximiliani,cartaceo,1582,1600,,175,,,rilegato,,,,,,,,,,,,1,1,,,
1326,,,,[VIII 3 5],1272,MCCLXXII,,,,,842,Cinese,Vita di Cristo,cartaceo,1600,1700,cinese,,,,rilegato,,,,,,,,,,,,1,1,,,
1327,,,,VIII 4 1-2,1273,MCCLXXIII,,,,,842,Due buste,Epistolario miscellaneo di  mons. G.B.Giulliari e famiglia,cartaceo,,,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,1,1,,,
1328,,,"A stampa (Breviarium romanum ed decreto SS. Concilii Tridentini..., Milano-Venezia 1847)",[VIII 3 6],1274,MCCLXXIV,,,,,842,A stampa. In I supplemento Spagnolo VIII4 3,Breviarium romanum,cartaceo,1946,1900,,227,,,rilegato,,,,,,,,,,,,,,,,
1329,,,"A stampa (Ufficium Hebdomadae sanctae ... et Breviarii romani ab Urbano VIII. correcti, Venezia 1726)",[VIII 3 7],1275,MCCLXXV,,,,,842,A stampa. In I supplemento Spagnolo VIII4 4,Officium hebdomadae sanctae,cartaceo,1725,1700,,415,,,rilegato,pelle con impressioni in oro,,,,,,,,,,,,,,,
1330,,,"A stampa (Beatae Mariae Virginis Officium, Venezia 1740)",[VIII 3 8],1276,MCCLXXVI,,,,,842,A stampa,Officum beatae Virginis,cartaceo,1739,1700,,429,,,rilegato,pelle con impressioni in oro,,,,,,,,,,,,,,,
1331,,,"A stampa (Breviarium romanum ed decreto SS. Concilii Tridentini..., Milano-Venezia 1847)",[VIII 3 9],1277,MCCLXXVII,,,,,842,A stampa,Breviarium romanum,,1946,1900,,,,,,cartone con bordi in velluto blue e piatti e dorso finemente incisi in oro,,,,,,,,,,,,,,,
1332,,,,n.d.,1278,MCCLXXVIII,,,,,842,"Secondo I supplemento Spagnolo ""VIII3 sulla destra""",Due dischi e due matrici per la lingua cimbrica,,,,,,,,,,,,,,,,,,,,,,,,
1333,,,,n.d.,1279,MCCLXXIX,,,,,842,"Secondo schedarietto in posizione ""VIII4 in alto"" ma non presente.",A. Ferriguto: Manoscritti vari autografi,,,,,,,,,,,,,,,,,,,,,,,,
1334,,,"A stampa (facsimile della Bibbia di Borso d'Este della biblioteca Estense di Modena, 1961)",[VII B 10],1280,MCCLXXX,,,,,842,Facsimile a stampa. . In I supplemento Spagnolo IV5 1-2,La bibbia di Borso D'Este,,1961,2000,,,,,,,,,,,,,,,,,,,,,
1335,,,"A stampa (facsimile del ms n. 3575 Bdella Biblioteca dell'Universita di Bologna, Sarajevo 1985)",[VIII 3 10],1281,MCCLXXXI,,,,,842,Facsimile a stampa,"Codex ""Christiani"" nomine Hval",cartaceo,1985,2000,,360,,,rilegato,pelle con bordo e impressioni in oro,,,,,,,,,,,,,,,
1336,,,"A stampa (facsimile del codice 40 della Biblioteca Capitolare di Benevento, Padova 1991)",[S 23],1282,MCCLXXXII,,,,,842,Facsimile a stampa,Cod. 40 biblioteca Capitolare di Benevento,cartaceo,1990,2000,,,,,,,,,,,,,,,,,,,,,
1337,,,,[VIII 3 14],1283,MCCLXXXIII,,,,,842,Precedentemente il numero era assegnato a tre lettere di scipione Maffei,[Manoscritto copto],cartaceo,1703,1800,,,,,,,,,,,,,,,,,,,,,
1338,,,,[VIII 3 14],1283,MCCLXXXIII,,,,,842,Attualmente riunite nell'epistolario di Scipione Maffei.,Tre lettere di Scipione Maffei,cartaceo,1703,1800,,,,,,,,,,,,,,,,,,,,,
1339,,,,[Gal L 1 5],1284,MCCLXXXIV,,,,,S 1,era in collocazione EB 22,"Agostino Ruffo, Lettere",cartaceo,,,,,,,fogli sciolti,,,,,,,,,,,,,,,,
1340,,,,[Gal L 1 6],1285,MCCLXXXV,,,,,S 1-2; 1,parte a stampa probabilmente parte del fondo Monga,Scritti di Francesco Personi,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1341,,,"A stampa (facsimile Verdun, Bibliothèque municipale 759. Missale,  Padova 1994)",[S 22],1286,MCCLXXXVI,,,,,S,Facsimile a stampa,Verdun Biblioteque municipale 759 Missale a cure di Nino Albarosa e Alberto Turco,cartaceo,1994,,,,,,,,,,,,,,,,,,,,,,
1342,,,,[Gal L 1 6],1286,MCCLXXXVI [bis],,,,,S 3-9; 1,in S segnato come MCCLXXXVI,"Pietro Monga, Corrispondenza e memorie d'arte",cartaceo,,,,,,,fogli sciolti,,,,,,,,,,,,,,,,
1343,,,,[Gal L 1 7],1287,MCCLXXXVII,,,,,S 10; 1,,Le vite dei pittori scultori architetti ed intagliatori veronesi,cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1344,,,,[Gal L 1 8],1288,MCCLXXXVIII,,,,,S 11-16; 1,,"Francesco Personi, Corrispondenza",cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1345,,,,[Gal L 1 9],1289,MCCLXXXIX,,,,,S 17-18; 1,,[Miscellanea Archivio Monga],cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1346,,,,[Gal L 1 10],1290,MCCXC,,,,,S 19-22; 1,,[Stampe varie],cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,[Gal L 1 11],1290,MCCXC bis,,,,,,con sigili; in S segnato come MCCXC,[Archivio Monga],membranaceo,,,,,,,,,,,,,,,,,,,,,,,
1348,,,,[Gal L 1 12],1291,MCCXCI,,,,,S 23-30; 1,,[Archivio Righi],cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1349,,,,[Gal L 1 13],1292,MCCXCII,,,,,S 31-37; 1,,[Archivio Righi],cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1350,,,,[Gal L 2 1],n.d.,n.d.,,,,,,,Opuscoli a stampa,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,[Gal L 2 2],1293,MCCXCIII,,,,,S 38-40; 1,,Manoscritti di Giuseppe Girardi di argomenti vari,cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1352,,,,[Gal L 2 3],1294,MCCXCIV,,,,,S 43-44; 1,S 41-42 indica Corso di fisica di Giuseppe Girardi; S 1 Corso di Fisica di Giuseppe Girardi. Attestati e reliquie,Attestati e reliquie,cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1353,,,,[Gal L 2 4],1295,MCCXCV,,,,,S 45-47; 2,,De re liturgica: manoscritti di monsignor P. Piacenza ,cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1354,,,,[Gal L 2 5],1296,MCCXCVI,,,,,S 48-51; 2,,[Frammenti archivo dal 1500 al 1800],cartaceo,,,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1355,,,,[Gal L 2 6],1297,MCCXCVII,,,,,S 52; 3,,Zibaldone,cartaceo,1800,1900,,,,,rilegato,,,,,,,,,,,,,,,,
1356,,,,[Gal L 2 7],1298,MCCXCVIII,,,,,S 52; 3,,Commedia,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1357,,,,[Gal L 2 8],1299,MCCXCIX,,,,,S 52; 3,,Catalogo della libraria di Albaré,cartaceo,1819,1800,,,,,,,,,,,,,,,,,,,,,
1358,,,,[Gal L 1 1],1300,MCCC,,,,,S 52; 3,,[Miscellanea],cartaceo,1700,1800,,278,,,rilegato,pergamena,,,,,,,,,,,,,,,
1359,,,,[Gal L 1 2],1301,MCCCI,,,,,S 53; 4,,Libro contabile,cartaceo,1697,1700,,,,,rilegato,,,,,,,,,,,,,,,,
1360,,,,[Gal L 1 3],1302,MCCCII,,,,,S 53; 4,,Poesie di Vincenzo Vignola,cartaceo,,,,268,,,rilegato,,,,,,,,,,,,,,,,
1361,,,,[Gal L 2 9],1303,MCCCIII,,,,,S 53; 4,,Scritti autografi di Antonio Cesari,cartaceo,1828,1800,,,,,,,,,,,,,,,,,,,,,
1362,,,,[Gal L 2 10],1304,MCCCIV,,,,,S 53; 4,Dattiloscritto,"Egidio Rossini, Carte Veronesi del decimo secolo",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1363,,,"A stampa (Regola delli cinque ordini d'architettura di M. Jac. Barozzo da Vignola, Bologna 1736)",[Gal L 2 11],1305,MCCCV,,,,,S 54; 5,Note manoscritte,Regole delli cinque ordini d'architettura di M. Jac. Barozzio da Vignola,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1364,,,"A stampa (G.B.Masson, Enciclopedia ad uso della gioventù, Milano 1813)",[Gal L 2 12],1306,MCCCVI,,,,,S 54; 5,Appendice manoscritta,Enciclopedia ad uso della gioventù ovvero principi di tutte le scienze di G.B. Masson,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,[Gal L 2 13],1307,MCCCVII,,,,,S 54; 5,,Fascicolo rilegato di fogli da disegno,cartaceo,1908,1900,,,,,rilegato,,,,,,,,,,,,,,,,
1366,,,,[Gal L 2 14],1308,MCCCVIII,,,,,S 54; 5,,Fascicolo rilegato di fogli da disegno,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,[Gal L 2 15],1309,MCCCIX,,,,,S 55-56; 6-7,,"Chiarelli Giovanni B., Trattato di fisica generale, volume I",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,[Gal L 2 16],1309,MCCCIX,,,,,S 55-56; 6-7,Con disegni a colori,"Chiarelli Giovanni B., Trattato di fisica generale, volume II",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,[Gal L 2 17],1310,MCCCX,,,,,S 57; 8,,Albero genealogico e discendeza della famiglia dei conti Torri,cartaceo,,,,,,,rilegato,pergamena,,,,,,,,,,,,,,,
1370,,,,[Gal L 2 18],1311,MCCCXI,,,,,S 57; 8,"Stato conservativo cattivo, era in collocazione EB 20 ",Privilegia et iura D. Accolitorum. Fabrica et sacristiae ecclesiae Veronae,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1371,,,,[Gal L 2 19],1312,MCCCXII,,,,,S 57; 8,Rielaborazione manoscritta,"Perrotto Caietano, Tractatus de incanatione ex doctrina Ion. Duns. Scoti ... a me elaboratus MDCCXI",cartaceo,1711,1700,,,,,,,,,,,,,,,,,,,,,
1372,,,,I V 3 7,1313,MCCCXIII,,,,,S 8v,Dono Franco Segala 11.06.2014; senza indicazioni di catalogo sul ms,Libro di preghiere alla B.V Maria-provenienza Eritrea-Somalia. Liturgia copta.,membranaceo,,,,,,,,rotolo,,,,,,,,,,,,,,,
1373,,,"A stampa (Monumenti paleografici veronesi, a cura E . Carusi e W. M. Lindsay, Roma 1929-1934)",[Sotto bancone],n.d.,n.d.,,,,,,A stampa,Monumenta paleografica veronensia,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,E B 23,n.d.,n.d.,,,,,,,Miscellanea,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,"A stampa (F. Steffens, Paleographie latine, Paris 1910)",E B 21,n.d.,n.d.,,,,,,A stampa,"F. Steffens, Paleographie latine",,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,D 4 7,n.d.,n.d.,,,,,,,n.d.,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,[C 1 1],n.d.,n.d.,,,,,,,Fascicoletto musica sacra,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,D A 1-8,n.d.,n.d.,,,,,,,Bibliothecae Capituli veronensis index,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,"A stampa (Illustrium imagines ex antiquis marmoribus nomismaribus, et gemmis expressae, Antuerpiae 1606)",B 3 12,n.d.,n.d.,,,,,,A stampa,"Illustrium imagines ex antiquis marmoribus nomismaribus, et gemmis expressae, Antuerpiae 1606",,,,,,,,,,,,,,,,,,,,,,,,
1380,,,"A stampa (Dell'impiego del denaro, Verona 1744?)",B 3 13,n.d.,n.d.,,,,,,A stampa,Dell'impiego del denaro di Scipione Maffei,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,"A stampa (Cassiodoris Senatoris Complexiones in Epistolas et Acta apostolorum et Apocalypsin..., Firenze 1721)",B 3 14,n.d.,n.d.,,,,,,A stampa,Cassiodorii Senatoris Complexiones… Firenze 1721,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,"A stampa (Ratherii episcopi veronensis Opera... curantibus Petro et Hieronymo Ballerini, Verona 1765)",B 3 14?,n.d.,n.d.,,,,,,A stampa,Rateri episcopis veronensis Opera,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,B 3 15,n.d.,n.d.,,,,,,manoscritto,"Catalogo alfabeitico dei codici capitolari, redatto da Spagnolo integrato da Turrini maciullato dal bombardamento del '45",,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,DCCCLXXXI X A,n.d.,n.d.,,,,,,manoscritto,Costituzioni capitolari …,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,"A stampa (De privilegj ed essenzione del Capitolo di Verona dissertazioni due composte dal co. Francesco Florio, Roma 1754)",B 2 SOPRA LIBRI,n.d.,n.d.,,,,,,a stampa,De' privilegi ed essenzione del Capitolo di Verona,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,B 1 1,n.d.,n.d.,,,,,,manoscritto,Catalogo de' libri di monsignor Gio. Giacopo Dionisi canonico di Verona esistenti in locale attiguo alla Biblioteca dell'amplissimo Capitolo canonicale,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,"A stampa (Notizie storiche delle chiese di Verona raccolte da Giambatista Biancolini, I, Verona 1749)",A 2 27,n.d.,n.d.,,,,,,a stampa,"G.B. Biancolini, Notizie storiche delle chiese di Verona, I, Verona 1749",,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,n.d.,n.d.,n.d.,,,,,,,n.d.,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,n.d.,n.d.,n.d.,,,,,,,n.d.,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,I 1 2,n.d.,n.d.,,,,,,manoscritto,De iurefisci,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,IV 3 7,n.d.,n.d.,,,,,,,[Libro di preghiere copto],,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,n.d.,n.d.,n.d.,,,,,,,[Rotolo copto],,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,VI 4 4,n.d.,n.d.,,,,,,manoscritto pergamena,Messale San Massimo,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,[VIII 3 11],n.d.,n.d.,,,,,,manoscritto,"MCCLXXXII A Giovanni Agostini, notizie di parrochie",,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,[VIII 3 12],n.d.,n.d.,,,,,,,"MCCLXXXII B Giovanni Agostini, Gaion nelle sue memorie religiose 1950",,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,[VIII 3 13],n.d.,n.d.,,,,,,,"MCCLXXXII Giovanni Agostini, Memorie religiose",,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,[VIII 3 14],n.d.,n.d.,,,,,,,MCCLXXXIV Alcuni scritti di monsignor Giacomelli,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,[S 2],n.d.,n.d.,,,,,,Busta,Diari monsignor Turrini,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,[S 3],n.d.,n.d.,,,,,,,Fotocopie diari monsignor Turrini,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,[S 4],n.d.,n.d.,,,,,,,Fotocopie diari monsignor Turrini,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,[S 5],n.d.,n.d.,,,,,,,Fotocopie diari monsignor Turrini,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,[S 6],n.d.,n.d.,,,,,,,Fotocopie diari monsignor Turrini,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,[S 7],n.d.,n.d.,,,,,,,Fotocopie diari monsignor Turrini,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,[S 8],n.d.,n.d.,,,,,,manoscritto,"Giovanni Piccioni, Concerti eclesiastici",,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,[S 9],n.d.,n.d.,,,,,,,Motteti vari di vari autori,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,[S 10],n.d.,n.d.,,,,,,,Supplemento al catalogo manoscritti di A. Spagnolo,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,[S 11],n.d.,n.d.,,,,,,fotocopia,Copia di Index alphabeticus codicum Bibliotecae Capitularis Veronensis A.D. 1940 exaratus. A.D. 1950 Canonicus Joseph Turrini perscripsit,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,[S 12],n.d.,n.d.,,,,,,manoscritto,Index alphabeticus codicum Bibliotecae Capitularis Veronensis A.D. 1940 exaratus. A.D. 1950 Canonicus Joseph Turrini perscripsit,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,[S 13],n.d.,n.d.,,,,,,manoscritto,Spagnolo catalogo dei manoscritti capitolari,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,[S 14],n.d.,n.d.,,,,,,manoscritto,Spagnolo catalogo dei manoscritti capitolari,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,[S 15],n.d.,n.d.,,,,,,manoscritto,Spagnolo catalogo dei manoscritti capitolari,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,[S 16],n.d.,n.d.,,,,,,manoscritto,Turrini Indice dei manoscritti musicali catalogati a. 1945,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,[S 17],n.d.,n.d.,,,,,,manoscritto,Musica catalogo numerico,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,[S 18],n.d.,n.d.,,,,,,dattiloscritto,"Egidio Rossini, carte veronesi del secolo decimo",,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,[S 19],n.d.,n.d.,,,,,,dattiloscritto,"Egidio Rossini, carte veronesi del secolo decimo",,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,[S 20],n.d.,n.d.,,,,,,sigillo,Sigillum rudulfi Magni romanorum regis,,,,,,,,,,,,,,,,,,,,,,,,
